set idti [Alibaba,326] := ecs.t5-c1m1.xlarge; 
set idti [Alibaba,327] := ecs.t5-c1m1.xlarge; 
set idti [Alibaba,328] := ecs.t5-c1m1.xlarge; 
set idti [Alibaba,329] := ecs.t5-c1m1.xlarge; 
set idti [Alibaba,330] := ecs.t5-c1m2.2xlarge; 
set idti [Alibaba,331] := ecs.t5-c1m2.2xlarge; 
set idti [Alibaba,332] := ecs.t5-c1m2.2xlarge; 
set idti [Alibaba,333] := ecs.t5-c1m2.2xlarge; 
set idti [Alibaba,334] := ecs.t5-c1m2.2xlarge; 
set idti [Alibaba,335] := ecs.t5-c1m2.2xlarge; 
set idti [Alibaba,336] := ecs.t5-c1m2.2xlarge; 
set idti [Alibaba,337] := ecs.t5-c1m2.4xlarge; 
set idti [Alibaba,338] := ecs.t5-c1m2.4xlarge; 
set idti [Alibaba,339] := ecs.t5-c1m2.4xlarge; 
set idti [Alibaba,340] := ecs.t5-c1m2.4xlarge; 
set idti [Alibaba,341] := ecs.t5-c1m2.4xlarge; 
set idti [Alibaba,342] := ecs.t5-c1m2.4xlarge; 
set idti [Alibaba,343] := ecs.t5-c1m2.4xlarge; 
set idti [Alibaba,344] := ecs.t5-c1m2.xlarge; 
set idti [Alibaba,345] := ecs.t5-c1m2.xlarge; 
set idti [Alibaba,346] := ecs.t5-c1m2.xlarge; 
set idti [Alibaba,347] := ecs.t5-c1m2.xlarge; 
set idti [Alibaba,348] := ecs.t5-c1m2.xlarge; 
set idti [Alibaba,349] := ecs.t5-c1m2.xlarge; 
set idti [Alibaba,350] := ecs.t5-c1m2.xlarge; 
set idti [Alibaba,351] := ecs.t5-c1m4.2xlarge; 
set idti [Alibaba,352] := ecs.t5-c1m4.2xlarge; 
set idti [Alibaba,353] := ecs.t5-c1m4.2xlarge; 
set idti [Alibaba,354] := ecs.t5-c1m4.2xlarge; 
set idti [Alibaba,355] := ecs.t5-c1m4.2xlarge; 
set idti [Alibaba,356] := ecs.t5-c1m4.2xlarge; 
set idti [Alibaba,357] := ecs.t5-c1m4.2xlarge; 
set idti [Alibaba,358] := ecs.t5-c1m4.xlarge; 
set idti [Alibaba,359] := ecs.t5-c1m4.xlarge; 
set idti [Alibaba,360] := ecs.t5-c1m4.xlarge; 
set idti [Alibaba,361] := ecs.t5-c1m4.xlarge; 
set idti [Alibaba,362] := ecs.t5-c1m4.xlarge; 
set idti [Alibaba,363] := ecs.t5-c1m4.xlarge; 
set idti [Alibaba,364] := ecs.t5-c1m4.xlarge; 
set idti [Alibaba,365] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,366] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,367] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,368] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,369] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,370] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,371] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,372] := ecs.t6-c1m4.xlarge; 
set idti [Azure,1] := B4MS; 
set idti [Azure,2] := B4MS; 
set idti [Azure,3] := B4MS; 
set idti [Azure,4] := B4MS; 
set idti [Azure,5] := B4MS; 
set idti [Azure,6] := B8MS; 
set idti [Azure,7] := B8MS; 
set idti [Azure,8] := B8MS; 
set idti [Azure,9] := B8MS; 
set idti [Azure,10] := B8MS; 
set idti [Azure,11] := B8MS; 
set idti [Azure,12] := F16Sv2; 
set idti [Azure,13] := F16Sv2; 
set idti [Azure,14] := F16Sv2; 
set idti [Azure,15] := F16Sv2; 
set idti [Azure,16] := F16Sv2; 
set idti [Azure,17] := F16Sv2; 
set idti [Azure,18] := F4Sv2; 
set idti [Azure,19] := F4Sv2; 
set idti [Azure,20] := F4Sv2; 
set idti [Azure,21] := F4Sv2; 
set idti [Azure,22] := F4Sv2; 
set idti [Azure,23] := F4Sv2; 
set idti [Azure,24] := F8Sv2; 
set idti [Azure,25] := F8Sv2; 
set idti [Azure,26] := F8Sv2; 
set idti [Azure,27] := F8Sv2; 
set idti [Azure,28] := F8Sv2; 
set idti [Azure,29] := F8Sv2; 
param InstancesPrices := Google 1 0.48 
Google 2 0.82 
Google 3 0.88 
Google 4 0.96 
Google 5 1.64 
Google 6 0.22 
Google 7 0.24 
Google 8 0.41 
Google 9 0.323 
Google 10 0.334 
Google 11 0.308 
Google 12 0.38 
Google 13 0.653 
Google 14 0.664 
Google 15 0.608 
Google 16 0.646 
Google 17 0.667 
Google 18 0.616 
Google 19 0.76 
Google 20 1.296 
Google 21 1.327 
Google 22 1.216 
Google 23 0.969 
Google 24 1.0 
Google 25 0.924 
Google 26 1.14 
Google 27 1.949 
Google 28 1.99 
Google 29 1.814 
Google 30 0.162 
Google 31 0.167 
Google 32 0.154 
Google 33 0.19 
Google 34 0.322 
Google 35 0.337 
Google 36 0.304 
Google 37 0.344 
Google 38 0.36 
Google 39 0.304 
Google 40 0.304 
Google 41 0.674 
Google 42 0.69 
Google 43 0.688 
Google 44 0.72 
Google 45 0.608 
Google 46 0.608 
Google 47 1.348 
Google 48 1.38 
Google 49 1.032 
Google 50 1.08 
Google 51 0.912 
Google 52 0.912 
Google 53 2.012 
Google 54 2.06 
Google 55 0.172 
Google 56 0.18 
Google 57 0.152 
Google 58 0.152 
Google 59 0.332 
Google 60 0.34 
Google 61 0.379 
Google 62 0.351 
Google 63 0.599 
Google 64 0.57 
Google 65 0.55 
Google 66 1.0 
Google 67 0.28 
Google 68 0.27 
Google 69 0.5 
Google 70 0.762 
Google 71 0.639 
Google 72 0.777 
Google 73 0.922 
Google 74 0.819 
Google 75 0.801 
Google 76 0.801 
Google 77 0.671 
Google 78 1.201 
Google 79 1.201 
Google 80 1.081 
Google 81 0.263 
Google 82 0.343 
Google 83 0.46 
Google 84 0.444 
Google 85 0.384 
Google 86 0.424 
Google 87 0.83 
Google 88 0.804 
Google 89 0.754 
Amz 1 0.428 
Amz 2 0.46 
Amz 3 0.428 
Amz 4 0.444 
Amz 5 0.448 
Amz 6 0.448 
Amz 7 0.408 
Amz 8 0.471 
Amz 9 0.612 
Amz 10 0.384 
Amz 11 0.384 
Amz 12 0.254 
Amz 13 0.214 
Amz 14 0.23 
Amz 15 0.214 
Amz 16 0.222 
Amz 17 0.224 
Amz 18 0.224 
Amz 19 0.204 
Amz 20 0.235 
Amz 21 0.306 
Amz 22 0.192 
Amz 23 0.384 
Amz 24 0.416 
Amz 25 0.384 
Amz 26 0.4 
Amz 27 0.404 
Amz 28 0.552 
Amz 29 0.344 
Amz 30 0.344 
Amz 31 0.192 
Amz 32 0.208 
Amz 33 0.192 
Amz 34 0.2 
Amz 35 0.202 
Amz 36 0.276 
Amz 37 0.172 
Amz 38 0.172 
Amz 39 0.46 
Amz 40 0.5 
Amz 41 0.46 
Amz 42 0.48 
Amz 43 0.484 
Amz 44 0.66 
Amz 45 0.412 
Amz 46 0.412 
Amz 47 0.23 
Amz 48 0.25 
Amz 49 0.23 
Amz 50 0.24 
Amz 51 0.242 
Amz 52 0.33 
Amz 53 0.206 
Amz 54 0.206 
Amz 55 0.6 
Amz 56 0.504 
Amz 57 0.544 
Amz 58 0.504 
Amz 59 0.524 
Amz 60 0.528 
Amz 61 0.528 
Amz 62 0.48 
Amz 63 0.554 
Amz 64 0.72 
Amz 65 0.452 
Amz 66 0.452 
Amz 67 0.3 
Amz 68 0.252 
Amz 69 0.272 
Amz 70 0.252 
Amz 71 0.262 
Amz 72 0.264 
Amz 73 0.264 
Amz 74 0.24 
Amz 75 0.277 
Amz 76 0.36 
Amz 77 0.226 
Amz 78 0.226 
Amz 79 0.648 
Amz 80 0.608 
Amz 81 0.544 
Amz 82 0.544 
Amz 83 0.324 
Amz 84 0.304 
Amz 85 0.272 
Amz 86 0.272 
Amz 87 0.564 
Amz 88 0.532 
Amz 89 0.476 
Amz 90 0.476 
Amz 91 0.282 
Amz 92 0.266 
Amz 93 0.238 
Amz 94 0.238 
Alibaba 1 0.48 
Alibaba 2 0.82 
Alibaba 3 0.88 
Alibaba 4 0.96 
Alibaba 5 1.64 
Alibaba 6 0.22 
Alibaba 7 0.24 
Alibaba 8 0.41 
Alibaba 9 0.323 
Alibaba 10 0.334 
Alibaba 11 0.308 
Alibaba 12 0.38 
Alibaba 13 0.653 
Alibaba 14 0.664 
Alibaba 15 0.608 
Alibaba 16 0.646 
Alibaba 17 0.667 
Alibaba 18 0.616 
Alibaba 19 0.76 
Alibaba 20 1.296 
Alibaba 21 1.327 
Alibaba 22 1.216 
Alibaba 23 0.969 
Alibaba 24 1.0 
Alibaba 25 0.924 
Alibaba 26 1.14 
Alibaba 27 1.949 
Alibaba 28 1.99 
Alibaba 29 1.814 
Alibaba 30 0.162 
Alibaba 31 0.167 
Alibaba 32 0.154 
Alibaba 33 0.19 
Alibaba 34 0.322 
Alibaba 35 0.337 
Alibaba 36 0.304 
Alibaba 37 0.344 
Alibaba 38 0.36 
Alibaba 39 0.304 
Alibaba 40 0.304 
Alibaba 41 0.674 
Alibaba 42 0.69 
Alibaba 43 0.688 
Alibaba 44 0.72 
Alibaba 45 0.608 
Alibaba 46 0.608 
Alibaba 47 1.348 
Alibaba 48 1.38 
Alibaba 49 1.032 
Alibaba 50 1.08 
Alibaba 51 0.912 
Alibaba 52 0.912 
Alibaba 53 2.012 
Alibaba 54 2.06 
Alibaba 55 0.172 
Alibaba 56 0.18 
Alibaba 57 0.152 
Alibaba 58 0.152 
Alibaba 59 0.332 
Alibaba 60 0.34 
Alibaba 61 0.379 
Alibaba 62 0.351 
Alibaba 63 0.599 
Alibaba 64 0.57 
Alibaba 65 0.55 
Alibaba 66 1.0 
Alibaba 67 0.28 
Alibaba 68 0.27 
Alibaba 69 0.5 
Alibaba 70 0.762 
Alibaba 71 0.639 
Alibaba 72 0.777 
Alibaba 73 0.922 
Alibaba 74 0.819 
Alibaba 75 0.801 
Alibaba 76 0.801 
Alibaba 77 0.671 
Alibaba 78 1.201 
Alibaba 79 1.201 
Alibaba 80 1.081 
Alibaba 81 0.263 
Alibaba 82 0.343 
Alibaba 83 0.46 
Alibaba 84 0.444 
Alibaba 85 0.384 
Alibaba 86 0.424 
Alibaba 87 0.83 
Alibaba 88 0.804 
Alibaba 89 0.754 
Alibaba 90 0.23 
Alibaba 91 0.222 
Alibaba 92 0.192 
Alibaba 93 0.212 
Alibaba 94 0.41 
Alibaba 95 0.402 
Alibaba 96 0.372 
Alibaba 97 0.448 
Alibaba 98 0.432 
Alibaba 99 0.372 
Alibaba 100 0.372 
Alibaba 101 0.808 
Alibaba 102 0.792 
Alibaba 103 0.224 
Alibaba 104 0.216 
Alibaba 105 0.186 
Alibaba 106 0.186 
Alibaba 107 0.404 
Alibaba 108 0.396 
Alibaba 109 1.113 
Alibaba 110 1.613 
Alibaba 111 1.55 
Alibaba 112 1.706 
Alibaba 113 1.783 
Alibaba 114 2.02 
Alibaba 115 2.699 
Alibaba 116 3.179 
Alibaba 117 0.388 
Alibaba 118 0.399 
Alibaba 119 0.368 
Alibaba 120 0.456 
Alibaba 121 0.758 
Alibaba 122 0.769 
Alibaba 123 0.728 
Alibaba 124 0.775 
Alibaba 125 0.798 
Alibaba 126 0.736 
Alibaba 127 0.912 
Alibaba 128 1.515 
Alibaba 129 1.538 
Alibaba 130 1.456 
Alibaba 131 1.162 
Alibaba 132 1.197 
Alibaba 133 1.104 
Alibaba 134 1.368 
Alibaba 135 2.272 
Alibaba 136 2.307 
Alibaba 137 2.184 
Alibaba 138 0.194 
Alibaba 139 0.2 
Alibaba 140 0.184 
Alibaba 141 0.228 
Alibaba 142 0.374 
Alibaba 143 0.38 
Alibaba 144 0.364 
Alibaba 145 0.476 
Alibaba 146 0.496 
Alibaba 147 0.417 
Alibaba 148 0.52 
Alibaba 149 0.866 
Alibaba 150 0.876 
Alibaba 151 0.797 
Alibaba 152 0.238 
Alibaba 153 0.248 
Alibaba 154 0.209 
Alibaba 155 0.26 
Alibaba 156 0.428 
Alibaba 157 0.438 
Alibaba 158 0.399 
Alibaba 159 0.531 
Alibaba 160 0.453 
Alibaba 161 0.495 
Alibaba 162 0.871 
Alibaba 163 0.773 
Alibaba 164 0.265 
Alibaba 165 0.226 
Alibaba 166 0.247 
Alibaba 167 0.435 
Alibaba 168 0.386 
Alibaba 169 0.354 
Alibaba 170 0.35 
Alibaba 171 0.296 
Alibaba 172 0.326 
Alibaba 173 0.534 
Alibaba 174 0.53 
Alibaba 175 0.476 
Alibaba 176 0.307 
Alibaba 177 0.317 
Alibaba 178 0.292 
Alibaba 179 0.364 
Alibaba 180 0.617 
Alibaba 181 0.627 
Alibaba 182 0.572 
Alibaba 183 0.614 
Alibaba 184 0.634 
Alibaba 185 0.584 
Alibaba 186 0.728 
Alibaba 187 1.244 
Alibaba 188 1.254 
Alibaba 189 1.154 
Alibaba 190 0.154 
Alibaba 191 0.159 
Alibaba 192 0.146 
Alibaba 193 0.182 
Alibaba 194 0.314 
Alibaba 195 0.319 
Alibaba 196 0.286 
Alibaba 197 0.475 
Alibaba 198 0.353 
Alibaba 199 0.463 
Alibaba 200 0.835 
Alibaba 201 0.613 
Alibaba 202 0.237 
Alibaba 203 0.176 
Alibaba 204 0.231 
Alibaba 205 0.417 
Alibaba 206 0.306 
Alibaba 207 0.64 
Alibaba 208 0.79 
Alibaba 209 0.16 
Alibaba 210 0.2 
Alibaba 211 0.32 
Alibaba 212 0.39 
Alibaba 213 0.167 
Alibaba 214 0.267 
Alibaba 215 0.336 
Alibaba 216 0.546 
Alibaba 217 0.345 
Alibaba 218 0.336 
Alibaba 219 0.423 
Alibaba 220 0.655 
Alibaba 221 0.456 
Alibaba 222 0.69 
Alibaba 223 0.672 
Alibaba 224 0.846 
Alibaba 225 1.31 
Alibaba 226 0.912 
Alibaba 227 0.173 
Alibaba 228 0.168 
Alibaba 229 0.211 
Alibaba 230 0.333 
Alibaba 231 0.228 
Alibaba 232 0.276 
Alibaba 233 0.271 
Alibaba 234 0.252 
Alibaba 235 0.266 
Alibaba 236 0.506 
Alibaba 237 0.501 
Alibaba 238 0.432 
Alibaba 239 0.294 
Alibaba 240 0.288 
Alibaba 241 0.244 
Alibaba 242 0.244 
Alibaba 243 0.474 
Alibaba 244 0.468 
Alibaba 245 0.316 
Alibaba 246 0.263 
Alibaba 247 0.293 
Alibaba 248 0.496 
Alibaba 249 0.443 
Alibaba 250 0.331 
Alibaba 251 0.276 
Alibaba 252 0.307 
Alibaba 253 0.521 
Alibaba 254 0.466 
Alibaba 255 0.772 
Alibaba 256 0.676 
Alibaba 257 0.847 
Alibaba 258 1.402 
Alibaba 259 1.306 
Alibaba 260 0.192 
Alibaba 261 0.169 
Alibaba 262 0.211 
Alibaba 263 0.352 
Alibaba 264 0.329 
Alibaba 265 0.385 
Alibaba 266 0.338 
Alibaba 267 0.423 
Alibaba 268 0.695 
Alibaba 269 0.648 
Alibaba 270 0.404 
Alibaba 271 0.354 
Alibaba 272 0.444 
Alibaba 273 0.734 
Alibaba 274 0.684 
Alibaba 275 0.81 
Alibaba 276 0.709 
Alibaba 277 0.889 
Alibaba 278 1.47 
Alibaba 279 1.369 
Alibaba 280 1.2 
Alibaba 281 1.068 
Alibaba 282 1.32 
Alibaba 283 2.2 
Alibaba 284 2.048 
Alibaba 285 0.201 
Alibaba 286 0.177 
Alibaba 287 0.371 
Alibaba 288 0.337 
Alibaba 289 0.237 
Alibaba 290 0.198 
Alibaba 291 0.231 
Alibaba 292 0.417 
Alibaba 293 0.378 
Alibaba 294 0.475 
Alibaba 295 0.396 
Alibaba 296 0.463 
Alibaba 297 0.835 
Alibaba 298 0.756 
Alibaba 299 0.498 
Alibaba 300 0.415 
Alibaba 301 0.486 
Alibaba 302 0.878 
Alibaba 303 0.795 
Alibaba 304 0.248 
Alibaba 305 0.207 
Alibaba 306 0.242 
Alibaba 307 0.438 
Alibaba 308 0.397 
Alibaba 309 0.125 
Alibaba 310 0.125 
Alibaba 311 0.11 
Alibaba 312 0.13 
Alibaba 313 0.165 
Alibaba 314 0.165 
Alibaba 315 0.15 
Alibaba 316 0.249 
Alibaba 317 0.249 
Alibaba 318 0.22 
Alibaba 319 0.26 
Alibaba 320 0.339 
Alibaba 321 0.339 
Alibaba 322 0.3 
Alibaba 323 0.063 
Alibaba 324 0.063 
Alibaba 325 0.055 
Alibaba 326 0.065 
Alibaba 327 0.083 
Alibaba 328 0.083 
Alibaba 329 0.075 
Alibaba 330 0.172 
Alibaba 331 0.172 
Alibaba 332 0.152 
Alibaba 333 0.18 
Alibaba 334 0.232 
Alibaba 335 0.232 
Alibaba 336 0.212 
Alibaba 337 0.344 
Alibaba 338 0.344 
Alibaba 339 0.304 
Alibaba 340 0.36 
Alibaba 341 0.464 
Alibaba 342 0.464 
Alibaba 343 0.414 
Alibaba 344 0.086 
Alibaba 345 0.086 
Alibaba 346 0.076 
Alibaba 347 0.09 
Alibaba 348 0.116 
Alibaba 349 0.116 
Alibaba 350 0.106 
Alibaba 351 0.28 
Alibaba 352 0.28 
Alibaba 353 0.24 
Alibaba 354 0.28 
Alibaba 355 0.36 
Alibaba 356 0.36 
Alibaba 357 0.32 
Alibaba 358 0.14 
Alibaba 359 0.14 
Alibaba 360 0.12 
Alibaba 361 0.14 
Alibaba 362 0.18 
Alibaba 363 0.18 
Alibaba 364 0.16 
Alibaba 365 0.331 
Alibaba 366 0.326 
Alibaba 367 0.461 
Alibaba 368 0.456 
Alibaba 369 0.166 
Alibaba 370 0.163 
Alibaba 371 0.226 
Alibaba 372 0.223 
Azure 1 0.0929 
Azure 2 0.0822 
Azure 3 0.1117 
Azure 4 0.0929 
Azure 5 0.0822 
Azure 6 0.2233 
Azure 7 0.1857 
Azure 8 0.1643 
Azure 9 0.2233 
Azure 10 0.1857 
Azure 11 0.1643 
Azure 12 0.3837 
Azure 13 0.4043 
Azure 14 0.3373 
Azure 15 0.3837 
Azure 16 0.4043 
Azure 17 0.3373 
Azure 18 0.0959 
Azure 19 0.1011 
Azure 20 0.0844 
Azure 21 0.0959 
Azure 22 0.1011 
Azure 23 0.0844 
Azure 24 0.1918 
Azure 25 0.2021 
Azure 26 0.1686 
Azure 27 0.1918 
Azure 28 0.2021 
Azure 29 0.1686 
; 
 param VPC := Amz 0.005
             Google 0.004
             Alibaba 0.005
             Azure 0.004;


/* pricing here are per amount of data transfered transfered */
param VPT := Amz 0.05
             Google 0.05
             Alibaba 0.05
             Azure 0.05;

param CEL := 6;
param CIL := 3; 
param Alpha:= 
[CustomerCmp3-1,Google,1] := 0 
[CustomerCmp3-1,Google,2] := 0 
[CustomerCmp3-1,Google,3] := 0 
[CustomerCmp3-1,Google,4] := 0 
[CustomerCmp3-1,Google,5] := 0 
[CustomerCmp3-1,Google,6] := 0 
[CustomerCmp3-1,Google,7] := 0 
[CustomerCmp3-1,Google,8] := 0 
[CustomerCmp3-1,Google,9] := 1 
[CustomerCmp3-1,Google,10] := 1 
[CustomerCmp3-1,Google,11] := 0 
[CustomerCmp3-1,Google,12] := 0 
[CustomerCmp3-1,Google,13] := 0 
[CustomerCmp3-1,Google,14] := 0 
[CustomerCmp3-1,Google,15] := 0 
[CustomerCmp3-1,Google,16] := 0 
[CustomerCmp3-1,Google,17] := 0 
[CustomerCmp3-1,Google,18] := 0 
[CustomerCmp3-1,Google,19] := 0 
[CustomerCmp3-1,Google,20] := 0 
[CustomerCmp3-1,Google,21] := 0 
[CustomerCmp3-1,Google,22] := 0 
[CustomerCmp3-1,Google,23] := 0 
[CustomerCmp3-1,Google,24] := 0 
[CustomerCmp3-1,Google,25] := 0 
[CustomerCmp3-1,Google,26] := 0 
[CustomerCmp3-1,Google,27] := 0 
[CustomerCmp3-1,Google,28] := 0 
[CustomerCmp3-1,Google,29] := 0 
[CustomerCmp3-1,Google,30] := 0 
[CustomerCmp3-1,Google,31] := 0 
[CustomerCmp3-1,Google,32] := 0 
[CustomerCmp3-1,Google,33] := 0 
[CustomerCmp3-1,Google,34] := 0 
[CustomerCmp3-1,Google,35] := 0 
[CustomerCmp3-1,Google,36] := 0 
[CustomerCmp3-1,Google,37] := 1 
[CustomerCmp3-1,Google,38] := 1 
[CustomerCmp3-1,Google,39] := 0 
[CustomerCmp3-1,Google,40] := 0 
[CustomerCmp3-1,Google,41] := 0 
[CustomerCmp3-1,Google,42] := 0 
[CustomerCmp3-1,Google,43] := 0 
[CustomerCmp3-1,Google,44] := 0 
[CustomerCmp3-1,Google,45] := 0 
[CustomerCmp3-1,Google,46] := 0 
[CustomerCmp3-1,Google,47] := 0 
[CustomerCmp3-1,Google,48] := 0 
[CustomerCmp3-1,Google,49] := 0 
[CustomerCmp3-1,Google,50] := 0 
[CustomerCmp3-1,Google,51] := 0 
[CustomerCmp3-1,Google,52] := 0 
[CustomerCmp3-1,Google,53] := 0 
[CustomerCmp3-1,Google,54] := 0 
[CustomerCmp3-1,Google,55] := 0 
[CustomerCmp3-1,Google,56] := 0 
[CustomerCmp3-1,Google,57] := 0 
[CustomerCmp3-1,Google,58] := 0 
[CustomerCmp3-1,Google,59] := 0 
[CustomerCmp3-1,Google,60] := 0 
[CustomerCmp3-1,Google,61] := 0 
[CustomerCmp3-1,Google,62] := 0 
[CustomerCmp3-1,Google,63] := 0 
[CustomerCmp3-1,Google,64] := 0 
[CustomerCmp3-1,Google,65] := 0 
[CustomerCmp3-1,Google,66] := 0 
[CustomerCmp3-1,Google,67] := 0 
[CustomerCmp3-1,Google,68] := 0 
[CustomerCmp3-1,Google,69] := 0 
[CustomerCmp3-1,Google,70] := 0 
[CustomerCmp3-1,Google,71] := 0 
[CustomerCmp3-1,Google,72] := 0 
[CustomerCmp3-1,Google,73] := 0 
[CustomerCmp3-1,Google,74] := 0 
[CustomerCmp3-1,Google,75] := 0 
[CustomerCmp3-1,Google,76] := 0 
[CustomerCmp3-1,Google,77] := 0 
[CustomerCmp3-1,Google,78] := 0 
[CustomerCmp3-1,Google,79] := 0 
[CustomerCmp3-1,Google,80] := 0 
[CustomerCmp3-1,Google,81] := 0 
[CustomerCmp3-1,Google,82] := 0 
[CustomerCmp3-1,Google,83] := 0 
[CustomerCmp3-1,Google,84] := 0 
[CustomerCmp3-1,Google,85] := 0 
[CustomerCmp3-1,Google,86] := 0 
[CustomerCmp3-1,Google,87] := 0 
[CustomerCmp3-1,Google,88] := 0 
[CustomerCmp3-1,Google,89] := 0 
[CustomerCmp3-1,Amz,1] := 0 
[CustomerCmp3-1,Amz,2] := 0 
[CustomerCmp3-1,Amz,3] := 0 
[CustomerCmp3-1,Amz,4] := 0 
[CustomerCmp3-1,Amz,5] := 0 
[CustomerCmp3-1,Amz,6] := 0 
[CustomerCmp3-1,Amz,7] := 0 
[CustomerCmp3-1,Amz,8] := 0 
[CustomerCmp3-1,Amz,9] := 0 
[CustomerCmp3-1,Amz,10] := 0 
[CustomerCmp3-1,Amz,11] := 0 
[CustomerCmp3-1,Amz,12] := 0 
[CustomerCmp3-1,Amz,13] := 0 
[CustomerCmp3-1,Amz,14] := 0 
[CustomerCmp3-1,Amz,15] := 0 
[CustomerCmp3-1,Amz,16] := 0 
[CustomerCmp3-1,Amz,17] := 0 
[CustomerCmp3-1,Amz,18] := 0 
[CustomerCmp3-1,Amz,19] := 0 
[CustomerCmp3-1,Amz,20] := 0 
[CustomerCmp3-1,Amz,21] := 0 
[CustomerCmp3-1,Amz,22] := 0 
[CustomerCmp3-1,Amz,23] := 0 
[CustomerCmp3-1,Amz,24] := 0 
[CustomerCmp3-1,Amz,25] := 0 
[CustomerCmp3-1,Amz,26] := 0 
[CustomerCmp3-1,Amz,27] := 0 
[CustomerCmp3-1,Amz,28] := 0 
[CustomerCmp3-1,Amz,29] := 0 
[CustomerCmp3-1,Amz,30] := 0 
[CustomerCmp3-1,Amz,31] := 0 
[CustomerCmp3-1,Amz,32] := 0 
[CustomerCmp3-1,Amz,33] := 0 
[CustomerCmp3-1,Amz,34] := 0 
[CustomerCmp3-1,Amz,35] := 0 
[CustomerCmp3-1,Amz,36] := 0 
[CustomerCmp3-1,Amz,37] := 0 
[CustomerCmp3-1,Amz,38] := 0 
[CustomerCmp3-1,Amz,39] := 0 
[CustomerCmp3-1,Amz,40] := 0 
[CustomerCmp3-1,Amz,41] := 0 
[CustomerCmp3-1,Amz,42] := 0 
[CustomerCmp3-1,Amz,43] := 0 
[CustomerCmp3-1,Amz,44] := 0 
[CustomerCmp3-1,Amz,45] := 0 
[CustomerCmp3-1,Amz,46] := 0 
[CustomerCmp3-1,Amz,47] := 0 
[CustomerCmp3-1,Amz,48] := 0 
[CustomerCmp3-1,Amz,49] := 0 
[CustomerCmp3-1,Amz,50] := 0 
[CustomerCmp3-1,Amz,51] := 0 
[CustomerCmp3-1,Amz,52] := 0 
[CustomerCmp3-1,Amz,53] := 0 
[CustomerCmp3-1,Amz,54] := 0 
[CustomerCmp3-1,Amz,55] := 0 
[CustomerCmp3-1,Amz,56] := 0 
[CustomerCmp3-1,Amz,57] := 0 
[CustomerCmp3-1,Amz,58] := 0 
[CustomerCmp3-1,Amz,59] := 0 
[CustomerCmp3-1,Amz,60] := 0 
[CustomerCmp3-1,Amz,61] := 0 
[CustomerCmp3-1,Amz,62] := 0 
[CustomerCmp3-1,Amz,63] := 0 
[CustomerCmp3-1,Amz,64] := 0 
[CustomerCmp3-1,Amz,65] := 0 
[CustomerCmp3-1,Amz,66] := 0 
[CustomerCmp3-1,Amz,67] := 0 
[CustomerCmp3-1,Amz,68] := 0 
[CustomerCmp3-1,Amz,69] := 0 
[CustomerCmp3-1,Amz,70] := 0 
[CustomerCmp3-1,Amz,71] := 0 
[CustomerCmp3-1,Amz,72] := 0 
[CustomerCmp3-1,Amz,73] := 0 
[CustomerCmp3-1,Amz,74] := 0 
[CustomerCmp3-1,Amz,75] := 0 
[CustomerCmp3-1,Amz,76] := 0 
[CustomerCmp3-1,Amz,77] := 0 
[CustomerCmp3-1,Amz,78] := 0 
[CustomerCmp3-1,Amz,79] := 0 
[CustomerCmp3-1,Amz,80] := 0 
[CustomerCmp3-1,Amz,81] := 0 
[CustomerCmp3-1,Amz,82] := 0 
[CustomerCmp3-1,Amz,83] := 0 
[CustomerCmp3-1,Amz,84] := 0 
[CustomerCmp3-1,Amz,85] := 0 
[CustomerCmp3-1,Amz,86] := 0 
[CustomerCmp3-1,Amz,87] := 0 
[CustomerCmp3-1,Amz,88] := 0 
[CustomerCmp3-1,Amz,89] := 0 
[CustomerCmp3-1,Amz,90] := 0 
[CustomerCmp3-1,Amz,91] := 0 
[CustomerCmp3-1,Amz,92] := 0 
[CustomerCmp3-1,Amz,93] := 0 
[CustomerCmp3-1,Amz,94] := 0 
[CustomerCmp3-1,Alibaba,1] := 0 
[CustomerCmp3-1,Alibaba,2] := 0 
[CustomerCmp3-1,Alibaba,3] := 0 
[CustomerCmp3-1,Alibaba,4] := 0 
[CustomerCmp3-1,Alibaba,5] := 0 
[CustomerCmp3-1,Alibaba,6] := 0 
[CustomerCmp3-1,Alibaba,7] := 0 
[CustomerCmp3-1,Alibaba,8] := 0 
[CustomerCmp3-1,Alibaba,9] := 1 
[CustomerCmp3-1,Alibaba,10] := 1 
[CustomerCmp3-1,Alibaba,11] := 0 
[CustomerCmp3-1,Alibaba,12] := 0 
[CustomerCmp3-1,Alibaba,13] := 0 
[CustomerCmp3-1,Alibaba,14] := 0 
[CustomerCmp3-1,Alibaba,15] := 0 
[CustomerCmp3-1,Alibaba,16] := 0 
[CustomerCmp3-1,Alibaba,17] := 0 
[CustomerCmp3-1,Alibaba,18] := 0 
[CustomerCmp3-1,Alibaba,19] := 0 
[CustomerCmp3-1,Alibaba,20] := 0 
[CustomerCmp3-1,Alibaba,21] := 0 
