set idti [Alibaba,5564] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5565] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5566] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5567] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5568] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5569] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5570] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5571] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5572] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5573] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5574] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5575] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5576] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5577] := ecs.t6-c1m4.2xlarge; 
set idti [Alibaba,5578] := ecs.t6-c1m4.large; 
set idti [Alibaba,5579] := ecs.t6-c1m4.large; 
set idti [Alibaba,5580] := ecs.t6-c1m4.large; 
set idti [Alibaba,5581] := ecs.t6-c1m4.large; 
set idti [Alibaba,5582] := ecs.t6-c1m4.large; 
set idti [Alibaba,5583] := ecs.t6-c1m4.large; 
set idti [Alibaba,5584] := ecs.t6-c1m4.large; 
set idti [Alibaba,5585] := ecs.t6-c1m4.large; 
set idti [Alibaba,5586] := ecs.t6-c1m4.large; 
set idti [Alibaba,5587] := ecs.t6-c1m4.large; 
set idti [Alibaba,5588] := ecs.t6-c1m4.large; 
set idti [Alibaba,5589] := ecs.t6-c1m4.large; 
set idti [Alibaba,5590] := ecs.t6-c1m4.large; 
set idti [Alibaba,5591] := ecs.t6-c1m4.large; 
set idti [Alibaba,5592] := ecs.t6-c1m4.large; 
set idti [Alibaba,5593] := ecs.t6-c1m4.large; 
set idti [Alibaba,5594] := ecs.t6-c1m4.large; 
set idti [Alibaba,5595] := ecs.t6-c1m4.large; 
set idti [Alibaba,5596] := ecs.t6-c1m4.large; 
set idti [Alibaba,5597] := ecs.t6-c1m4.large; 
set idti [Alibaba,5598] := ecs.t6-c1m4.large; 
set idti [Alibaba,5599] := ecs.t6-c1m4.large; 
set idti [Alibaba,5600] := ecs.t6-c1m4.large; 
set idti [Alibaba,5601] := ecs.t6-c1m4.large; 
set idti [Alibaba,5602] := ecs.t6-c1m4.large; 
set idti [Alibaba,5603] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5604] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5605] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5606] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5607] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5608] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5609] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5610] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5611] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5612] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5613] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5614] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5615] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5616] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5617] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5618] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5619] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5620] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5621] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5622] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5623] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5624] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5625] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5626] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5627] := ecs.t6-c1m4.xlarge; 
set idti [Alibaba,5628] := ecs.t6-c2m1.large; 
set idti [Alibaba,5629] := ecs.t6-c2m1.large; 
set idti [Alibaba,5630] := ecs.t6-c2m1.large; 
set idti [Alibaba,5631] := ecs.t6-c2m1.large; 
set idti [Alibaba,5632] := ecs.t6-c2m1.large; 
set idti [Alibaba,5633] := ecs.t6-c2m1.large; 
set idti [Alibaba,5634] := ecs.t6-c2m1.large; 
set idti [Alibaba,5635] := ecs.t6-c2m1.large; 
set idti [Alibaba,5636] := ecs.t6-c2m1.large; 
set idti [Alibaba,5637] := ecs.t6-c2m1.large; 
set idti [Alibaba,5638] := ecs.t6-c2m1.large; 
set idti [Alibaba,5639] := ecs.t6-c2m1.large; 
set idti [Alibaba,5640] := ecs.t6-c2m1.large; 
set idti [Alibaba,5641] := ecs.t6-c2m1.large; 
set idti [Alibaba,5642] := ecs.t6-c2m1.large; 
set idti [Alibaba,5643] := ecs.t6-c2m1.large; 
set idti [Alibaba,5644] := ecs.t6-c2m1.large; 
set idti [Alibaba,5645] := ecs.t6-c2m1.large; 
set idti [Alibaba,5646] := ecs.t6-c2m1.large; 
set idti [Alibaba,5647] := ecs.t6-c2m1.large; 
set idti [Alibaba,5648] := ecs.t6-c2m1.large; 
set idti [Alibaba,5649] := ecs.t6-c2m1.large; 
set idti [Alibaba,5650] := ecs.t6-c2m1.large; 
set idti [Alibaba,5651] := ecs.t6-c2m1.large; 
set idti [Alibaba,5652] := ecs.t6-c2m1.large; 
set idti [Alibaba,5653] := ecs.t6-c4m1.large; 
set idti [Alibaba,5654] := ecs.t6-c4m1.large; 
set idti [Alibaba,5655] := ecs.t6-c4m1.large; 
set idti [Alibaba,5656] := ecs.t6-c4m1.large; 
set idti [Alibaba,5657] := ecs.t6-c4m1.large; 
set idti [Alibaba,5658] := ecs.t6-c4m1.large; 
set idti [Alibaba,5659] := ecs.t6-c4m1.large; 
set idti [Alibaba,5660] := ecs.t6-c4m1.large; 
set idti [Alibaba,5661] := ecs.t6-c4m1.large; 
set idti [Alibaba,5662] := ecs.t6-c4m1.large; 
set idti [Alibaba,5663] := ecs.t6-c4m1.large; 
set idti [Alibaba,5664] := ecs.t6-c4m1.large; 
set idti [Alibaba,5665] := ecs.t6-c4m1.large; 
set idti [Alibaba,5666] := ecs.t6-c4m1.large; 
set idti [Alibaba,5667] := ecs.t6-c4m1.large; 
set idti [Alibaba,5668] := ecs.t6-c4m1.large; 
set idti [Alibaba,5669] := ecs.t6-c4m1.large; 
set idti [Alibaba,5670] := ecs.t6-c4m1.large; 
set idti [Alibaba,5671] := ecs.t6-c4m1.large; 
set idti [Alibaba,5672] := ecs.t6-c4m1.large; 
set idti [Alibaba,5673] := ecs.t6-c4m1.large; 
set idti [Alibaba,5674] := ecs.t6-c4m1.large; 
set idti [Alibaba,5675] := ecs.t6-c4m1.large; 
set idti [Alibaba,5676] := ecs.t6-c4m1.large; 
set idti [Alibaba,5677] := ecs.t6-c4m1.large; 
set idti [Alibaba,5678] := ecs.vgn5i-m1.large; 
set idti [Alibaba,5679] := ecs.vgn5i-m1.large; 
set idti [Alibaba,5680] := ecs.vgn5i-m1.large; 
set idti [Alibaba,5681] := ecs.vgn5i-m1.large; 
set idti [Alibaba,5682] := ecs.vgn5i-m1.large; 
set idti [Alibaba,5683] := ecs.vgn5i-m2.xlarge; 
set idti [Alibaba,5684] := ecs.vgn5i-m2.xlarge; 
set idti [Alibaba,5685] := ecs.vgn5i-m2.xlarge; 
set idti [Alibaba,5686] := ecs.vgn5i-m2.xlarge; 
set idti [Alibaba,5687] := ecs.vgn5i-m2.xlarge; 
set idti [Alibaba,5688] := ecs.vgn5i-m4.2xlarge; 
set idti [Alibaba,5689] := ecs.vgn5i-m4.2xlarge; 
set idti [Alibaba,5690] := ecs.vgn5i-m4.2xlarge; 
set idti [Alibaba,5691] := ecs.vgn5i-m4.2xlarge; 
set idti [Alibaba,5692] := ecs.vgn5i-m8.4xlarge; 
set idti [Alibaba,5693] := ecs.vgn5i-m8.4xlarge; 
set idti [Alibaba,5694] := ecs.vgn5i-m8.4xlarge; 
set idti [Alibaba,5695] := ecs.vgn5i-m8.4xlarge; 
set idti [Alibaba,5696] := ecs.vgn5i-m8.4xlarge; 
set idti [Alibaba,5697] := ecs.xn4.small; 
set idti [Alibaba,5698] := ecs.xn4.small; 
set idti [Alibaba,5699] := ecs.xn4.small; 
set idti [Alibaba,5700] := ecs.xn4.small; 
set idti [Alibaba,5701] := ecs.xn4.small; 
set idti [Alibaba,5702] := ecs.xn4.small; 
set idti [Alibaba,5703] := ecs.xn4.small; 
set idti [Alibaba,5704] := ecs.xn4.small; 
set idti [Alibaba,5705] := ecs.xn4.small; 
set idti [Alibaba,5706] := ecs.xn4.small; 
set idti [Alibaba,5707] := ecs.xn4.small; 
set idti [Alibaba,5708] := ecs.xn4.small; 
set idti [Alibaba,5709] := ecs.xn4.small; 
set idti [Alibaba,5710] := ecs.xn4.small; 
set idti [Alibaba,5711] := ecs.xn4.small; 
set idti [Alibaba,5712] := ecs.xn4.small; 
set idti [Alibaba,5713] := ecs.xn4.small; 
set idti [Alibaba,5714] := ecs.xn4.small; 
set idti [Alibaba,5715] := ecs.xn4.small; 
set idti [Alibaba,5716] := ecs.xn4.small; 
set idti [Alibaba,5717] := ecs.xn4.small; 
set idti [Alibaba,5718] := ecs.xn4.small; 
set idti [Amz,1] := m5.12xlarge; 
set idti [Amz,2] := m5.12xlarge; 
set idti [Amz,3] := m5.12xlarge; 
set idti [Amz,4] := m5.12xlarge; 
set idti [Amz,5] := m5.12xlarge; 
set idti [Amz,6] := m5.12xlarge; 
set idti [Amz,7] := m5.12xlarge; 
set idti [Amz,8] := m5.12xlarge; 
set idti [Amz,9] := m5.12xlarge; 
set idti [Amz,10] := m5.12xlarge; 
set idti [Amz,11] := m5.12xlarge; 
set idti [Amz,12] := m5.12xlarge; 
set idti [Amz,13] := m5.12xlarge; 
set idti [Amz,14] := m5.12xlarge; 
set idti [Amz,15] := m5.12xlarge; 
set idti [Amz,16] := m5.12xlarge; 
set idti [Amz,17] := m5.12xlarge; 
set idti [Amz,18] := m5.16xlarge; 
set idti [Amz,19] := m5.16xlarge; 
set idti [Amz,20] := m5.16xlarge; 
set idti [Amz,21] := m5.16xlarge; 
set idti [Amz,22] := m5.16xlarge; 
set idti [Amz,23] := m5.16xlarge; 
set idti [Amz,24] := m5.16xlarge; 
set idti [Amz,25] := m5.16xlarge; 
set idti [Amz,26] := m5.16xlarge; 
set idti [Amz,27] := m5.16xlarge; 
set idti [Amz,28] := m5.16xlarge; 
set idti [Amz,29] := m5.16xlarge; 
set idti [Amz,30] := m5.16xlarge; 
set idti [Amz,31] := m5.16xlarge; 
set idti [Amz,32] := m5.16xlarge; 
set idti [Amz,33] := m5.16xlarge; 
set idti [Amz,34] := m5.16xlarge; 
set idti [Amz,35] := m5.16xlarge; 
set idti [Amz,36] := m5.24xlarge; 
set idti [Amz,37] := m5.24xlarge; 
set idti [Amz,38] := m5.24xlarge; 
set idti [Amz,39] := m5.24xlarge; 
set idti [Amz,40] := m5.24xlarge; 
set idti [Amz,41] := m5.24xlarge; 
set idti [Amz,42] := m5.24xlarge; 
set idti [Amz,43] := m5.24xlarge; 
set idti [Amz,44] := m5.24xlarge; 
set idti [Amz,45] := m5.24xlarge; 
set idti [Amz,46] := m5.24xlarge; 
set idti [Amz,47] := m5.24xlarge; 
set idti [Amz,48] := m5.24xlarge; 
set idti [Amz,49] := m5.24xlarge; 
set idti [Amz,50] := m5.24xlarge; 
set idti [Amz,51] := m5.24xlarge; 
set idti [Amz,52] := m5.24xlarge; 
set idti [Amz,53] := m5.24xlarge; 
set idti [Amz,54] := m5.24xlarge; 
set idti [Amz,55] := m5.2xlarge; 
set idti [Amz,56] := m5.2xlarge; 
set idti [Amz,57] := m5.2xlarge; 
set idti [Amz,58] := m5.2xlarge; 
set idti [Amz,59] := m5.2xlarge; 
set idti [Amz,60] := m5.2xlarge; 
set idti [Amz,61] := m5.2xlarge; 
set idti [Amz,62] := m5.2xlarge; 
set idti [Amz,63] := m5.2xlarge; 
set idti [Amz,64] := m5.2xlarge; 
set idti [Amz,65] := m5.2xlarge; 
set idti [Amz,66] := m5.2xlarge; 
set idti [Amz,67] := m5.2xlarge; 
set idti [Amz,68] := m5.2xlarge; 
set idti [Amz,69] := m5.2xlarge; 
set idti [Amz,70] := m5.2xlarge; 
set idti [Amz,71] := m5.2xlarge; 
set idti [Amz,72] := m5.2xlarge; 
set idti [Amz,73] := m5.2xlarge; 
set idti [Amz,74] := m5.4xlarge; 
set idti [Amz,75] := m5.4xlarge; 
set idti [Amz,76] := m5.4xlarge; 
set idti [Amz,77] := m5.4xlarge; 
set idti [Amz,78] := m5.4xlarge; 
set idti [Amz,79] := m5.4xlarge; 
set idti [Amz,80] := m5.4xlarge; 
set idti [Amz,81] := m5.4xlarge; 
set idti [Amz,82] := m5.4xlarge; 
set idti [Amz,83] := m5.4xlarge; 
set idti [Amz,84] := m5.4xlarge; 
set idti [Amz,85] := m5.4xlarge; 
set idti [Amz,86] := m5.4xlarge; 
set idti [Amz,87] := m5.4xlarge; 
set idti [Amz,88] := m5.4xlarge; 
set idti [Amz,89] := m5.4xlarge; 
set idti [Amz,90] := m5.4xlarge; 
set idti [Amz,91] := m5.4xlarge; 
set idti [Amz,92] := m5.8xlarge; 
set idti [Amz,93] := m5.8xlarge; 
set idti [Amz,94] := m5.8xlarge; 
set idti [Amz,95] := m5.8xlarge; 
set idti [Amz,96] := m5.8xlarge; 
set idti [Amz,97] := m5.8xlarge; 
set idti [Amz,98] := m5.8xlarge; 
set idti [Amz,99] := m5.8xlarge; 
set idti [Amz,100] := m5.8xlarge; 
set idti [Amz,101] := m5.8xlarge; 
set idti [Amz,102] := m5.8xlarge; 
set idti [Amz,103] := m5.8xlarge; 
set idti [Amz,104] := m5.8xlarge; 
set idti [Amz,105] := m5.8xlarge; 
set idti [Amz,106] := m5.8xlarge; 
set idti [Amz,107] := m5.8xlarge; 
set idti [Amz,108] := m5.8xlarge; 
set idti [Amz,109] := m5.8xlarge; 
set idti [Amz,110] := m5.large; 
set idti [Amz,111] := m5.large; 
set idti [Amz,112] := m5.large; 
set idti [Amz,113] := m5.large; 
set idti [Amz,114] := m5.large; 
set idti [Amz,115] := m5.large; 
set idti [Amz,116] := m5.large; 
set idti [Amz,117] := m5.large; 
set idti [Amz,118] := m5.large; 
set idti [Amz,119] := m5.large; 
set idti [Amz,120] := m5.large; 
set idti [Amz,121] := m5.large; 
set idti [Amz,122] := m5.large; 
set idti [Amz,123] := m5.large; 
set idti [Amz,124] := m5.large; 
set idti [Amz,125] := m5.large; 
set idti [Amz,126] := m5.large; 
set idti [Amz,127] := m5.large; 
set idti [Amz,128] := m5.large; 
set idti [Amz,129] := m5.metal; 
set idti [Amz,130] := m5.metal; 
set idti [Amz,131] := m5.metal; 
set idti [Amz,132] := m5.metal; 
set idti [Amz,133] := m5.metal; 
set idti [Amz,134] := m5.metal; 
set idti [Amz,135] := m5.metal; 
set idti [Amz,136] := m5.metal; 
set idti [Amz,137] := m5.metal; 
set idti [Amz,138] := m5.metal; 
set idti [Amz,139] := m5.metal; 
set idti [Amz,140] := m5.metal; 
set idti [Amz,141] := m5.metal; 
set idti [Amz,142] := m5.metal; 
set idti [Amz,143] := m5.metal; 
set idti [Amz,144] := m5.metal; 
set idti [Amz,145] := m5.metal; 
set idti [Amz,146] := m5.metal; 
set idti [Amz,147] := m5.metal; 
set idti [Amz,148] := m5.xlarge; 
set idti [Amz,149] := m5.xlarge; 
set idti [Amz,150] := m5.xlarge; 
set idti [Amz,151] := m5.xlarge; 
set idti [Amz,152] := m5.xlarge; 
set idti [Amz,153] := m5.xlarge; 
set idti [Amz,154] := m5.xlarge; 
set idti [Amz,155] := m5.xlarge; 
set idti [Amz,156] := m5.xlarge; 
set idti [Amz,157] := m5.xlarge; 
set idti [Amz,158] := m5.xlarge; 
set idti [Amz,159] := m5.xlarge; 
set idti [Amz,160] := m5.xlarge; 
set idti [Amz,161] := m5.xlarge; 
set idti [Amz,162] := m5.xlarge; 
set idti [Amz,163] := m5.xlarge; 
set idti [Amz,164] := m5.xlarge; 
set idti [Amz,165] := m5.xlarge; 
set idti [Amz,166] := m5a.12xlarge; 
set idti [Amz,167] := m5a.12xlarge; 
set idti [Amz,168] := m5a.12xlarge; 
set idti [Amz,169] := m5a.12xlarge; 
set idti [Amz,170] := m5a.12xlarge; 
set idti [Amz,171] := m5a.12xlarge; 
set idti [Amz,172] := m5a.12xlarge; 
set idti [Amz,173] := m5a.12xlarge; 
set idti [Amz,174] := m5a.12xlarge; 
set idti [Amz,175] := m5a.12xlarge; 
set idti [Amz,176] := m5a.12xlarge; 
set idti [Amz,177] := m5a.12xlarge; 
set idti [Amz,178] := m5a.12xlarge; 
set idti [Amz,179] := m5a.16xlarge; 
set idti [Amz,180] := m5a.16xlarge; 
set idti [Amz,181] := m5a.16xlarge; 
set idti [Amz,182] := m5a.16xlarge; 
set idti [Amz,183] := m5a.16xlarge; 
set idti [Amz,184] := m5a.16xlarge; 
set idti [Amz,185] := m5a.16xlarge; 
set idti [Amz,186] := m5a.16xlarge; 
set idti [Amz,187] := m5a.16xlarge; 
set idti [Amz,188] := m5a.16xlarge; 
set idti [Amz,189] := m5a.16xlarge; 
set idti [Amz,190] := m5a.16xlarge; 
set idti [Amz,191] := m5a.16xlarge; 
set idti [Amz,192] := m5a.24xlarge; 
set idti [Amz,193] := m5a.24xlarge; 
set idti [Amz,194] := m5a.24xlarge; 
set idti [Amz,195] := m5a.24xlarge; 
set idti [Amz,196] := m5a.24xlarge; 
set idti [Amz,197] := m5a.24xlarge; 
set idti [Amz,198] := m5a.24xlarge; 
set idti [Amz,199] := m5a.24xlarge; 
set idti [Amz,200] := m5a.24xlarge; 
set idti [Amz,201] := m5a.24xlarge; 
set idti [Amz,202] := m5a.24xlarge; 
set idti [Amz,203] := m5a.24xlarge; 
set idti [Amz,204] := m5a.24xlarge; 
set idti [Amz,205] := m5a.2xlarge; 
set idti [Amz,206] := m5a.2xlarge; 
set idti [Amz,207] := m5a.2xlarge; 
set idti [Amz,208] := m5a.2xlarge; 
set idti [Amz,209] := m5a.2xlarge; 
set idti [Amz,210] := m5a.2xlarge; 
set idti [Amz,211] := m5a.2xlarge; 
set idti [Amz,212] := m5a.2xlarge; 
set idti [Amz,213] := m5a.2xlarge; 
set idti [Amz,214] := m5a.2xlarge; 
set idti [Amz,215] := m5a.2xlarge; 
set idti [Amz,216] := m5a.2xlarge; 
set idti [Amz,217] := m5a.2xlarge; 
set idti [Amz,218] := m5a.4xlarge; 
set idti [Amz,219] := m5a.4xlarge; 
set idti [Amz,220] := m5a.4xlarge; 
set idti [Amz,221] := m5a.4xlarge; 
set idti [Amz,222] := m5a.4xlarge; 
set idti [Amz,223] := m5a.4xlarge; 
set idti [Amz,224] := m5a.4xlarge; 
set idti [Amz,225] := m5a.4xlarge; 
set idti [Amz,226] := m5a.4xlarge; 
set idti [Amz,227] := m5a.4xlarge; 
set idti [Amz,228] := m5a.4xlarge; 
set idti [Amz,229] := m5a.4xlarge; 
set idti [Amz,230] := m5a.4xlarge; 
set idti [Amz,231] := m5a.8xlarge; 
set idti [Amz,232] := m5a.8xlarge; 
set idti [Amz,233] := m5a.8xlarge; 
set idti [Amz,234] := m5a.8xlarge; 
set idti [Amz,235] := m5a.8xlarge; 
set idti [Amz,236] := m5a.8xlarge; 
set idti [Amz,237] := m5a.8xlarge; 
set idti [Amz,238] := m5a.8xlarge; 
set idti [Amz,239] := m5a.8xlarge; 
set idti [Amz,240] := m5a.8xlarge; 
set idti [Amz,241] := m5a.8xlarge; 
set idti [Amz,242] := m5a.8xlarge; 
set idti [Amz,243] := m5a.8xlarge; 
set idti [Amz,244] := m5a.large; 
set idti [Amz,245] := m5a.large; 
set idti [Amz,246] := m5a.large; 
set idti [Amz,247] := m5a.large; 
set idti [Amz,248] := m5a.large; 
set idti [Amz,249] := m5a.large; 
set idti [Amz,250] := m5a.large; 
set idti [Amz,251] := m5a.large; 
set idti [Amz,252] := m5a.large; 
set idti [Amz,253] := m5a.large; 
set idti [Amz,254] := m5a.large; 
set idti [Amz,255] := m5a.large; 
set idti [Amz,256] := m5a.large; 
set idti [Amz,257] := m5a.xlarge; 
set idti [Amz,258] := m5a.xlarge; 
set idti [Amz,259] := m5a.xlarge; 
set idti [Amz,260] := m5a.xlarge; 
set idti [Amz,261] := m5a.xlarge; 
set idti [Amz,262] := m5a.xlarge; 
set idti [Amz,263] := m5a.xlarge; 
set idti [Amz,264] := m5a.xlarge; 
set idti [Amz,265] := m5a.xlarge; 
set idti [Amz,266] := m5a.xlarge; 
set idti [Amz,267] := m5a.xlarge; 
set idti [Amz,268] := m5a.xlarge; 
set idti [Amz,269] := m5a.xlarge; 
set idti [Amz,270] := m5ad.12xlarge; 
set idti [Amz,271] := m5ad.12xlarge; 
set idti [Amz,272] := m5ad.12xlarge; 
set idti [Amz,273] := m5ad.12xlarge; 
set idti [Amz,274] := m5ad.12xlarge; 
set idti [Amz,275] := m5ad.12xlarge; 
set idti [Amz,276] := m5ad.12xlarge; 
set idti [Amz,277] := m5ad.12xlarge; 
set idti [Amz,278] := m5ad.12xlarge; 
set idti [Amz,279] := m5ad.12xlarge; 
set idti [Amz,280] := m5ad.12xlarge; 
set idti [Amz,281] := m5ad.12xlarge; 
set idti [Amz,282] := m5ad.12xlarge; 
set idti [Amz,283] := m5ad.24xlarge; 
set idti [Amz,284] := m5ad.24xlarge; 
set idti [Amz,285] := m5ad.24xlarge; 
set idti [Amz,286] := m5ad.24xlarge; 
set idti [Amz,287] := m5ad.24xlarge; 
set idti [Amz,288] := m5ad.24xlarge; 
set idti [Amz,289] := m5ad.24xlarge; 
set idti [Amz,290] := m5ad.24xlarge; 
set idti [Amz,291] := m5ad.24xlarge; 
set idti [Amz,292] := m5ad.24xlarge; 
set idti [Amz,293] := m5ad.24xlarge; 
set idti [Amz,294] := m5ad.24xlarge; 
set idti [Amz,295] := m5ad.24xlarge; 
set idti [Amz,296] := m5ad.2xlarge; 
set idti [Amz,297] := m5ad.2xlarge; 
set idti [Amz,298] := m5ad.2xlarge; 
set idti [Amz,299] := m5ad.2xlarge; 
set idti [Amz,300] := m5ad.2xlarge; 
set idti [Amz,301] := m5ad.2xlarge; 
set idti [Amz,302] := m5ad.2xlarge; 
set idti [Amz,303] := m5ad.2xlarge; 
set idti [Amz,304] := m5ad.2xlarge; 
set idti [Amz,305] := m5ad.2xlarge; 
set idti [Amz,306] := m5ad.2xlarge; 
set idti [Amz,307] := m5ad.2xlarge; 
set idti [Amz,308] := m5ad.2xlarge; 
set idti [Amz,309] := m5ad.4xlarge; 
set idti [Amz,310] := m5ad.4xlarge; 
set idti [Amz,311] := m5ad.4xlarge; 
set idti [Amz,312] := m5ad.4xlarge; 
set idti [Amz,313] := m5ad.4xlarge; 
set idti [Amz,314] := m5ad.4xlarge; 
set idti [Amz,315] := m5ad.4xlarge; 
set idti [Amz,316] := m5ad.4xlarge; 
set idti [Amz,317] := m5ad.4xlarge; 
set idti [Amz,318] := m5ad.4xlarge; 
set idti [Amz,319] := m5ad.4xlarge; 
set idti [Amz,320] := m5ad.4xlarge; 
set idti [Amz,321] := m5ad.4xlarge; 
set idti [Amz,322] := m5ad.large; 
set idti [Amz,323] := m5ad.large; 
set idti [Amz,324] := m5ad.large; 
set idti [Amz,325] := m5ad.large; 
set idti [Amz,326] := m5ad.large; 
set idti [Amz,327] := m5ad.large; 
set idti [Amz,328] := m5ad.large; 
set idti [Amz,329] := m5ad.large; 
set idti [Amz,330] := m5ad.large; 
set idti [Amz,331] := m5ad.large; 
set idti [Amz,332] := m5ad.large; 
set idti [Amz,333] := m5ad.large; 
set idti [Amz,334] := m5ad.large; 
set idti [Amz,335] := m5ad.xlarge; 
set idti [Amz,336] := m5ad.xlarge; 
set idti [Amz,337] := m5ad.xlarge; 
set idti [Amz,338] := m5ad.xlarge; 
set idti [Amz,339] := m5ad.xlarge; 
set idti [Amz,340] := m5ad.xlarge; 
set idti [Amz,341] := m5ad.xlarge; 
set idti [Amz,342] := m5ad.xlarge; 
set idti [Amz,343] := m5ad.xlarge; 
set idti [Amz,344] := m5ad.xlarge; 
set idti [Amz,345] := m5ad.xlarge; 
set idti [Amz,346] := m5ad.xlarge; 
set idti [Amz,347] := m5ad.xlarge; 
set idti [Amz,348] := m5d.12xlarge; 
set idti [Amz,349] := m5d.12xlarge; 
set idti [Amz,350] := m5d.12xlarge; 
set idti [Amz,351] := m5d.12xlarge; 
set idti [Amz,352] := m5d.12xlarge; 
set idti [Amz,353] := m5d.12xlarge; 
set idti [Amz,354] := m5d.12xlarge; 
set idti [Amz,355] := m5d.12xlarge; 
set idti [Amz,356] := m5d.12xlarge; 
set idti [Amz,357] := m5d.12xlarge; 
set idti [Amz,358] := m5d.12xlarge; 
set idti [Amz,359] := m5d.12xlarge; 
set idti [Amz,360] := m5d.12xlarge; 
set idti [Amz,361] := m5d.12xlarge; 
set idti [Amz,362] := m5d.12xlarge; 
set idti [Amz,363] := m5d.12xlarge; 
set idti [Amz,364] := m5d.12xlarge; 
set idti [Amz,365] := m5d.12xlarge; 
set idti [Amz,366] := m5d.12xlarge; 
set idti [Amz,367] := m5d.16xlarge; 
set idti [Amz,368] := m5d.16xlarge; 
set idti [Amz,369] := m5d.16xlarge; 
set idti [Amz,370] := m5d.16xlarge; 
set idti [Amz,371] := m5d.16xlarge; 
set idti [Amz,372] := m5d.16xlarge; 
set idti [Amz,373] := m5d.16xlarge; 
set idti [Amz,374] := m5d.16xlarge; 
set idti [Amz,375] := m5d.16xlarge; 
set idti [Amz,376] := m5d.16xlarge; 
set idti [Amz,377] := m5d.16xlarge; 
set idti [Amz,378] := m5d.16xlarge; 
set idti [Amz,379] := m5d.16xlarge; 
set idti [Amz,380] := m5d.16xlarge; 
set idti [Amz,381] := m5d.16xlarge; 
set idti [Amz,382] := m5d.16xlarge; 
set idti [Amz,383] := m5d.16xlarge; 
set idti [Amz,384] := m5d.16xlarge; 
set idti [Amz,385] := m5d.24xlarge; 
set idti [Amz,386] := m5d.24xlarge; 
set idti [Amz,387] := m5d.24xlarge; 
set idti [Amz,388] := m5d.24xlarge; 
set idti [Amz,389] := m5d.24xlarge; 
set idti [Amz,390] := m5d.24xlarge; 
set idti [Amz,391] := m5d.24xlarge; 
set idti [Amz,392] := m5d.24xlarge; 
set idti [Amz,393] := m5d.24xlarge; 
set idti [Amz,394] := m5d.24xlarge; 
set idti [Amz,395] := m5d.24xlarge; 
set idti [Amz,396] := m5d.24xlarge; 
set idti [Amz,397] := m5d.24xlarge; 
set idti [Amz,398] := m5d.24xlarge; 
set idti [Amz,399] := m5d.24xlarge; 
set idti [Amz,400] := m5d.24xlarge; 
set idti [Amz,401] := m5d.24xlarge; 
set idti [Amz,402] := m5d.24xlarge; 
set idti [Amz,403] := m5d.24xlarge; 
set idti [Amz,404] := m5d.2xlarge; 
set idti [Amz,405] := m5d.2xlarge; 
set idti [Amz,406] := m5d.2xlarge; 
set idti [Amz,407] := m5d.2xlarge; 
set idti [Amz,408] := m5d.2xlarge; 
set idti [Amz,409] := m5d.2xlarge; 
set idti [Amz,410] := m5d.2xlarge; 
set idti [Amz,411] := m5d.2xlarge; 
set idti [Amz,412] := m5d.2xlarge; 
set idti [Amz,413] := m5d.2xlarge; 
set idti [Amz,414] := m5d.2xlarge; 
set idti [Amz,415] := m5d.2xlarge; 
set idti [Amz,416] := m5d.2xlarge; 
set idti [Amz,417] := m5d.2xlarge; 
